countryname,countrycode,year,elecrate_total,gdp_value,economicgap (GDP difference),Region,IncomeGroup
Thailand,THA,1996,96.7,1.83035E+11,7.38952E+12,East Asia & Pacific,Upper middle income
Oman,OMN,1996,95,15277763329,7.55728E+12,Middle East & North Africa,High income
Lao PDR,LAO,1996,18,1873671550,7.57068E+12,East Asia & Pacific,Lower middle income
Lesotho,LSO,1996,3.4,946123275.9,7.57161E+12,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1996,61.8,494004647.7,7.57206E+12,Middle East & North Africa,Lower middle income
Guinea,GIN,1996,12.5,3869032271,7.56868E+12,Sub-Saharan Africa,Lower middle income
China,CHN,1996,98,8.63747E+11,6.70881E+12,East Asia & Pacific,Upper middle income
South Africa,ZAF,1996,58.2,1.47608E+11,7.42495E+12,Sub-Saharan Africa,Upper middle income
Honduras,HND,1996,53.4,4034037162,7.56852E+12,Latin America & Caribbean,Lower middle income
Tunisia,TUN,1996,90,19587322786,7.55297E+12,Middle East & North Africa,Lower middle income
Morocco,MAR,1996,22,43161452678,7.52939E+12,Middle East & North Africa,Lower middle income
Nepal,NPL,1996,12,4521580381,7.56803E+12,South Asia,Lower middle income
Algeria,DZA,1996,93,46941496780,7.52561E+12,Middle East & North Africa,Lower middle income
Uruguay,URY,1996,95.9,20515465834,7.55204E+12,Latin America & Caribbean,High income
"Egypt, Arab Rep.",EGY,1996,95.1,67629716981,7.50492E+12,Middle East & North Africa,Lower middle income
Sri Lanka,LKA,1996,56.8,13897738375,7.55866E+12,South Asia,Lower middle income
Comoros,COM,1996,29,230495751.4,7.57232E+12,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,1996,18,1442598431,7.57111E+12,Sub-Saharan Africa,Lower middle income
Indonesia,IDN,1996,72.1,2.42086E+11,7.33047E+12,East Asia & Pacific,Upper middle income
Bangladesh,BGD,1996,17,46438482370,7.52612E+12,South Asia,Lower middle income
Namibia,NAM,1996,27.8,3945340776,7.56861E+12,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1996,17,3597220962,7.56896E+12,Sub-Saharan Africa,Lower middle income
Cambodia,KHM,1996,13,3506695720,7.56905E+12,East Asia & Pacific,Lower middle income
Malawi,MWI,1996,4.3,2281039098,7.57027E+12,Sub-Saharan Africa,Low income
"Iran, Islamic Rep.",IRN,1996,95.3,1.20404E+11,7.45215E+12,Middle East & North Africa,Lower middle income
Papua New Guinea,PNG,1996,10.8,5155485420,7.5674E+12,East Asia & Pacific,Lower middle income
Peru,PER,1996,67,55252414130,7.5173E+12,Latin America & Caribbean,Upper middle income
Saudi Arabia,SAU,1996,94.2,1.58662E+11,7.41389E+12,Middle East & North Africa,High income
Mali,MLI,1996,6.2,2780422212,7.56977E+12,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,1996,34,8553146600,7.564E+12,Sub-Saharan Africa,Lower middle income
Dominican Republic,DOM,1996,84,18131813001,7.55442E+12,Latin America & Caribbean,Upper middle income
Cameroon,CMR,1996,37,10513387442,7.56204E+12,Sub-Saharan Africa,Lower middle income
Fiji,FJI,1996,66.6,2129266728,7.57042E+12,East Asia & Pacific,Upper middle income
Tanzania,TZA,1996,12.7,6496195451,7.56606E+12,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,1996,9.3,8547939731,7.56401E+12,Sub-Saharan Africa,Low income
Mexico,MEX,1996,96,3.97404E+11,7.17515E+12,Latin America & Caribbean,Upper middle income
Morocco,MAR,1997,27,39147844526,7.53341E+12,Middle East & North Africa,Lower middle income
Namibia,NAM,1997,27.8,4102648720,7.56845E+12,Sub-Saharan Africa,Upper middle income
Bangladesh,BGD,1997,19,48244308275,7.52431E+12,South Asia,Lower middle income
Peru,PER,1997,67,58147522523,7.51441E+12,Latin America & Caribbean,Upper middle income
Indonesia,IDN,1997,78.74,2.29714E+11,7.34284E+12,East Asia & Pacific,Upper middle income
"Egypt, Arab Rep.",EGY,1997,96.1,78436578171,7.49412E+12,Middle East & North Africa,Lower middle income
Costa Rica,CRI,1997,95.4,12552071367,7.56E+12,Latin America & Caribbean,Upper middle income
Bolivia,BOL,1997,67.3,7925673448,7.56463E+12,Latin America & Caribbean,Lower middle income
Tanzania,TZA,1997,7.3,7683852497,7.56487E+12,Sub-Saharan Africa,Lower middle income
Nepal,NPL,1997,15,4918691917,7.56764E+12,South Asia,Lower middle income
Madagascar,MDG,1997,11.9,3545776697,7.56901E+12,Sub-Saharan Africa,Low income
South Africa,ZAF,1997,60,1.52586E+11,7.41997E+12,Sub-Saharan Africa,Upper middle income
Sri Lanka,LKA,1997,57.1,15091913884,7.55746E+12,South Asia,Lower middle income
Chad,TCD,1997,2.3,1544689503,7.57101E+12,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,1997,35,8529571600,7.56402E+12,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1997,26.6,4672503920,7.56788E+12,Sub-Saharan Africa,Lower middle income
Colombia,COL,1997,91.6,1.0666E+11,7.46589E+12,Latin America & Caribbean,Upper middle income
Lao PDR,LAO,1997,26,1747011857,7.57081E+12,East Asia & Pacific,Lower middle income
China,CHN,1997,98,9.61604E+11,6.61095E+12,East Asia & Pacific,Upper middle income
Togo,TGO,1998,15.3,1587345951,7.57097E+12,Sub-Saharan Africa,Low income
Morocco,MAR,1998,32,41806219379,7.53075E+12,Middle East & North Africa,Lower middle income
Qatar,QAT,1998,98.6,10255495027,7.5623E+12,Middle East & North Africa,High income
China,CHN,1998,98,1.02904E+12,6.54351E+12,East Asia & Pacific,Upper middle income
"Yemen, Rep.",YEM,1998,32.15,6325219773,7.56623E+12,Middle East & North Africa,Low income
Mali,MLI,1998,5.9,2920358587,7.56963E+12,Sub-Saharan Africa,Low income
Tanzania,TZA,1998,5.3,9345174219,7.56321E+12,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1998,40.7,10612847429,7.56194E+12,Sub-Saharan Africa,Lower middle income
Indonesia,IDN,1998,82.25,1.01623E+11,7.47093E+12,East Asia & Pacific,Upper middle income
"Iran, Islamic Rep.",IRN,1998,97.6,1.10277E+11,7.46228E+12,Middle East & North Africa,Lower middle income
Pakistan,PAK,1998,71.2,62191955814,7.51036E+12,South Asia,Lower middle income
Ecuador,ECU,1998,92.47,27981896948,7.54457E+12,Latin America & Caribbean,Upper middle income
Bangladesh,BGD,1998,20,49984559471,7.52257E+12,South Asia,Lower middle income
Burundi,BDI,1998,4,893770806.1,7.57166E+12,Sub-Saharan Africa,Low income
Peru,PER,1998,67,55501467877,7.51705E+12,Latin America & Caribbean,Upper middle income
Malawi,MWI,1998,4.9,1750585204,7.5708E+12,Sub-Saharan Africa,Low income
Zambia,ZMB,1998,19,3537683046,7.56902E+12,Sub-Saharan Africa,Lower middle income
Ghana,GHA,1998,41.4,7480968858,7.56507E+12,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1998,36,6401968200,7.56615E+12,Sub-Saharan Africa,Lower middle income
Philippines,PHL,1998,71.3,72207025219,7.50035E+12,East Asia & Pacific,Lower middle income
Cambodia,KHM,1998,15.1,3120425503,7.56943E+12,East Asia & Pacific,Lower middle income
Burkina Faso,BFA,1998,8.1,2804902724,7.56975E+12,Sub-Saharan Africa,Low income
Libya,LBY,1998,98.6,27249786142,7.5453E+12,Middle East & North Africa,Upper middle income
Niger,NER,1998,6.7,2076737357,7.57048E+12,Sub-Saharan Africa,Low income
Senegal,SEN,1998,26.9,5030344074,7.56752E+12,Sub-Saharan Africa,Lower middle income
Brazil,BRA,1998,94.2,8.63723E+11,6.70883E+12,Latin America & Caribbean,Upper middle income
Nicaragua,NIC,1998,67.8,4635267225,7.56792E+12,Latin America & Caribbean,Lower middle income
South Africa,ZAF,1998,62.99,1.37774E+11,7.43478E+12,Sub-Saharan Africa,Upper middle income
Lao PDR,LAO,1998,30,1280177839,7.57127E+12,East Asia & Pacific,Lower middle income
Ethiopia,ETH,1998,11,7818224906,7.56474E+12,Sub-Saharan Africa,Low income
Kenya,KEN,1998,14.5,14093998844,7.55846E+12,Sub-Saharan Africa,Lower middle income
Kuwait,KWT,1999,100,30121879435,7.54243E+12,Middle East & North Africa,High income
Mozambique,MOZ,1999,5.6,5302532113,7.56725E+12,Sub-Saharan Africa,Low income
Guinea,GIN,1999,16.4,3461282294,7.56909E+12,Sub-Saharan Africa,Lower middle income
Peru,PER,1999,67,50187324568,7.52237E+12,Latin America & Caribbean,Upper middle income
Bangladesh,BGD,1999,23,51270569884,7.52128E+12,South Asia,Lower middle income
Burkina Faso,BFA,1999,6.9,2993753187,7.56956E+12,Sub-Saharan Africa,Low income
Namibia,NAM,1999,24.2,3818954448,7.56873E+12,Sub-Saharan Africa,Upper middle income
Ecuador,ECU,1999,92.73,19645272636,7.55291E+12,Latin America & Caribbean,Upper middle income
Lao PDR,LAO,1999,31,1454430642,7.5711E+12,East Asia & Pacific,Lower middle income
Madagascar,MDG,1999,13.7,3717515283,7.56884E+12,Sub-Saharan Africa,Low income
Indonesia,IDN,1999,84.78,1.49063E+11,7.42349E+12,East Asia & Pacific,Upper middle income
India,IND,1999,59.4,4.527E+11,7.11985E+12,South Asia,Lower middle income
Zimbabwe,ZWE,1999,39,6858013100,7.5657E+12,Sub-Saharan Africa,Lower middle income
Solomon Islands,SLB,1999,10.8,482214092.3,7.57207E+12,East Asia & Pacific,Lower middle income
Senegal,SEN,1999,28.3,5144045360,7.56741E+12,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,1999,7,9697847264,7.56286E+12,Sub-Saharan Africa,Lower middle income
Dominican Republic,DOM,1999,91,21709726722,7.55084E+12,Latin America & Caribbean,Upper middle income
Uganda,UGA,1999,7,5998563258,7.56656E+12,Sub-Saharan Africa,Low income
Morocco,MAR,1999,39,41632027600,7.53092E+12,Middle East & North Africa,Lower middle income
Kenya,KEN,1999,13.5,12896013577,7.55966E+12,Sub-Saharan Africa,Lower middle income
China,CHN,1999,97,1.094E+12,6.47856E+12,East Asia & Pacific,Upper middle income
Sierra Leone,SLE,1999,3,669384768.9,7.57188E+12,Sub-Saharan Africa,Low income
Suriname,SUR,1999,86.76,885444186,7.57167E+12,Latin America & Caribbean,Upper middle income
Lesotho,LSO,1999,5.9,912771290.6,7.57164E+12,Sub-Saharan Africa,Lower middle income
Maldives,MDV,2000,83.77,624337145.3,7.57193E+12,South Asia,Upper middle income
Malaysia,MYS,2000,68.3,93789736842,7.47876E+12,East Asia & Pacific,Upper middle income
"Bahamas, The",BHS,2000,95.87,6327552000,7.56623E+12,Latin America & Caribbean,High income
Mongolia,MNG,2000,67,1136896124,7.57142E+12,East Asia & Pacific,Lower middle income
Mauritania,MRT,2000,18.1,1293654175,7.57126E+12,Sub-Saharan Africa,Lower middle income
Morocco,MAR,2000,65.9,38857251336,7.5337E+12,Middle East & North Africa,Lower middle income
Mauritius,MUS,2000,99,4582555125,7.56797E+12,Sub-Saharan Africa,Upper middle income
Bahrain,BHR,2000,98.2,9062906915,7.56349E+12,Middle East & North Africa,High income
Lao PDR,LAO,2000,36,1731198022,7.57082E+12,East Asia & Pacific,Lower middle income
Zimbabwe,ZWE,2000,36,6689957600,7.56586E+12,Sub-Saharan Africa,Lower middle income
Mexico,MEX,2000,93.18,6.83648E+11,6.88891E+12,Latin America & Caribbean,Upper middle income
Trinidad and Tobago,TTO,2000,91.29,8154338233,7.5644E+12,Latin America & Caribbean,High income
Panama,PAN,2000,80.8,12304115000,7.56025E+12,Latin America & Caribbean,High income
Singapore,SGP,2000,100,95833932715,7.47672E+12,East Asia & Pacific,High income
Niger,NER,2000,6.5,1798374468,7.57076E+12,Sub-Saharan Africa,Low income
"Egypt, Arab Rep.",EGY,2000,97.7,99838543960,7.47272E+12,Middle East & North Africa,Lower middle income
El Salvador,SLV,2000,85,13134100000,7.55942E+12,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2000,73.1,19288926545,7.55326E+12,Latin America & Caribbean,Upper middle income
Togo,TGO,2000,15,1294250233,7.57126E+12,Sub-Saharan Africa,Low income
Brazil,BRA,2000,94.5,6.55421E+11,6.91713E+12,Latin America & Caribbean,Upper middle income
Thailand,THA,2000,97,1.26392E+11,7.44616E+12,East Asia & Pacific,Upper middle income
Ghana,GHA,2000,43.7,4983024408,7.56757E+12,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2000,23,12257418326,7.5603E+12,Sub-Saharan Africa,Low income
Bangladesh,BGD,2000,25,53369787319,7.51918E+12,South Asia,Lower middle income
Gabon,GAB,2000,73.6,5067865321,7.56749E+12,Sub-Saharan Africa,Upper middle income
Peru,PER,2000,69.3,51744749133,7.52081E+12,Latin America & Caribbean,Upper middle income
Ethiopia,ETH,2000,10.8,8242392104,7.56431E+12,Sub-Saharan Africa,Low income
Cabo Verde,CPV,2000,50,539227277.6,7.57201E+12,Sub-Saharan Africa,Lower middle income
Saudi Arabia,SAU,2000,93.8,1.89515E+11,7.38304E+12,Middle East & North Africa,High income
Central African Republic,CAF,2000,6,914500299.1,7.57164E+12,Sub-Saharan Africa,Low income
China,CHN,2000,97,1.21135E+12,6.36121E+12,East Asia & Pacific,Upper middle income
"Congo, Dem. Rep.",COD,2000,7,19088046306,7.55347E+12,Sub-Saharan Africa,Low income
Comoros,COM,2000,35,203846427.7,7.57235E+12,Sub-Saharan Africa,Lower middle income
Costa Rica,CRI,2000,96.8,14949514585,7.5576E+12,Latin America & Caribbean,Upper middle income
Zambia,ZMB,2000,16.7,3600683040,7.56895E+12,Sub-Saharan Africa,Lower middle income
Barbados,BRB,2000,96.3,3121500000,7.56943E+12,Latin America & Caribbean,High income
Tunisia,TUN,2000,95,21473188882,7.55108E+12,Middle East & North Africa,Lower middle income
Belize,BLZ,2000,81.66,832072450,7.57172E+12,Latin America & Caribbean,Upper middle income
Indonesia,IDN,2000,86.67,1.75702E+11,7.39685E+12,East Asia & Pacific,Upper middle income
South Africa,ZAF,2000,63,1.36362E+11,7.43619E+12,Sub-Saharan Africa,Upper middle income
Senegal,SEN,2000,29.8,4679604754,7.56787E+12,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2001,37,6777384700,7.56578E+12,Sub-Saharan Africa,Lower middle income
El Salvador,SLV,2001,87,13812700000,7.55874E+12,Latin America & Caribbean,Upper middle income
South Africa,ZAF,2001,69.7,1.21601E+11,7.45095E+12,Sub-Saharan Africa,Upper middle income
Senegal,SEN,2001,31.4,4877602060,7.56768E+12,Sub-Saharan Africa,Lower middle income
Croatia,HRV,2001,99.5,23289671102,7.54926E+12,Europe & Central Asia,High income
Madagascar,MDG,2001,14.8,4529575348,7.56802E+12,Sub-Saharan Africa,Low income
China,CHN,2001,97,1.3394E+12,6.23316E+12,East Asia & Pacific,Upper middle income
Peru,PER,2001,69.3,52030158775,7.52052E+12,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2001,18.1,1295539448,7.57126E+12,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,2001,5.1,1674685094,7.57088E+12,Sub-Saharan Africa,Low income
Argentina,ARG,2001,94.43,2.68697E+11,7.30386E+12,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2001,89.67,24468324000,7.54809E+12,Latin America & Caribbean,Upper middle income
Mali,MLI,2001,9.1,3465305993,7.56909E+12,Sub-Saharan Africa,Low income
Angola,AGO,2001,12.8,8936063723,7.56362E+12,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2001,30,53991289844,7.51856E+12,South Asia,Lower middle income
Tunisia,TUN,2001,94.9,22066101341,7.55049E+12,Middle East & North Africa,Lower middle income
Myanmar,MMR,2001,27.6,6477790688,7.56608E+12,East Asia & Pacific,Lower middle income
Namibia,NAM,2001,32.4,3546783708,7.56901E+12,Sub-Saharan Africa,Upper middle income
Jamaica,JAM,2001,87,9087918837,7.56347E+12,Latin America & Caribbean,Upper middle income
Indonesia,IDN,2001,86.67,1.70832E+11,7.40172E+12,East Asia & Pacific,Upper middle income
Morocco,MAR,2001,68.5,39459581217,7.53309E+12,Middle East & North Africa,Lower middle income
"Venezuela, RB",VEN,2001,96.05,1.22904E+11,7.44965E+12,Latin America & Caribbean,
Uganda,UGA,2001,7,5840503869,7.56671E+12,Sub-Saharan Africa,Low income
Cameroon,CMR,2001,46.8,10371327756,7.56218E+12,Sub-Saharan Africa,Lower middle income
Nepal,NPL,2001,24.6,6007061224,7.56655E+12,South Asia,Lower middle income
Honduras,HND,2001,57.9,7565869928,7.56499E+12,Latin America & Caribbean,Lower middle income
"Congo, Dem. Rep.",COD,2001,6,7438189100,7.56512E+12,Sub-Saharan Africa,Low income
Nicaragua,NIC,2001,69.1,5323146566,7.56723E+12,Latin America & Caribbean,Lower middle income
Botswana,BWA,2001,24.8,5489608300,7.56706E+12,Sub-Saharan Africa,Upper middle income
Niger,NER,2001,6.27,1945327565,7.57061E+12,Sub-Saharan Africa,Low income
Tanzania,TZA,2001,10,10383560603,7.56217E+12,Sub-Saharan Africa,Lower middle income
Togo,TGO,2001,18,1332328999,7.57122E+12,Sub-Saharan Africa,Low income
Bosnia and Herzegovina,BIH,2001,99,5748990666,7.5668E+12,Europe & Central Asia,Upper middle income
Lao PDR,LAO,2001,35,1768619058,7.57079E+12,East Asia & Pacific,Lower middle income
Rwanda,RWA,2002,4.1,1677447150,7.57088E+12,Sub-Saharan Africa,Low income
Zambia,ZMB,2002,17.4,4193845678,7.56836E+12,Sub-Saharan Africa,Lower middle income
Mozambique,MOZ,2002,6.9,5031510909,7.56752E+12,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2002,39,6342116400,7.56621E+12,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2002,40.9,5333862371,7.56722E+12,Sub-Saharan Africa,Lower middle income
Morocco,MAR,2002,55,42236836821,7.53032E+12,Middle East & North Africa,Lower middle income
Tanzania,TZA,2002,10.1,10805599893,7.56175E+12,Sub-Saharan Africa,Lower middle income
Togo,TGO,2002,17,1474630207,7.57108E+12,Sub-Saharan Africa,Low income
Uganda,UGA,2002,7.8,6178563591,7.56638E+12,Sub-Saharan Africa,Low income
South Africa,ZAF,2002,77.1,1.15748E+11,7.45681E+12,Sub-Saharan Africa,Upper middle income
Romania,ROU,2002,98,46174557556,7.52638E+12,Europe & Central Asia,High income
Peru,PER,2002,69.3,54777553515,7.51778E+12,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2002,91,6325151760,7.56623E+12,Latin America & Caribbean,Upper middle income
Lesotho,LSO,2002,14,775780697.7,7.57178E+12,Sub-Saharan Africa,Lower middle income
Dominican Republic,DOM,2002,93.08,26571620979,7.54598E+12,Latin America & Caribbean,Upper middle income
Jordan,JOR,2002,99.7,9582453032,7.56297E+12,Middle East & North Africa,Lower middle income
Belize,BLZ,2002,87.4,932551850,7.57162E+12,Latin America & Caribbean,Upper middle income
Benin,BEN,2002,20,3054571082,7.5695E+12,Sub-Saharan Africa,Lower middle income
Indonesia,IDN,2002,87.4,2.08325E+11,7.36423E+12,East Asia & Pacific,Upper middle income
Guyana,GUY,2002,68.38,722460886.4,7.57183E+12,Latin America & Caribbean,High income
Guinea-Bissau,GNB,2002,12.2,415843482,7.57214E+12,Sub-Saharan Africa,Low income
Guinea,GIN,2002,18.9,2949637039,7.5696E+12,Sub-Saharan Africa,Lower middle income
Guatemala,GTM,2002,79.6,20776669467,7.55178E+12,Latin America & Caribbean,Upper middle income
Botswana,BWA,2002,26.8,5438857107,7.56711E+12,Sub-Saharan Africa,Upper middle income
Bangladesh,BGD,2002,32,54724081491,7.51783E+12,South Asia,Lower middle income
Fiji,FJI,2002,80.2,1842691481,7.57071E+12,East Asia & Pacific,Upper middle income
Eritrea,ERI,2002,32.2,729321366.7,7.57182E+12,Sub-Saharan Africa,Low income
El Salvador,SLV,2002,88,14306700000,7.55825E+12,Latin America & Caribbean,Upper middle income
China,CHN,2002,98.4,1.47055E+12,6.102E+12,East Asia & Pacific,Upper middle income
Lao PDR,LAO,2002,39,1758176653,7.5708E+12,East Asia & Pacific,Lower middle income
Cameroon,CMR,2002,11,11579343088,7.56097E+12,Sub-Saharan Africa,Lower middle income
Central African Republic,CAF,2002,10,991387870.1,7.57156E+12,Sub-Saharan Africa,Low income
Madagascar,MDG,2002,19.1,4397254608,7.56816E+12,Sub-Saharan Africa,Low income
Djibouti,DJI,2002,40.4,591122039.6,7.57196E+12,Middle East & North Africa,Lower middle income
Cuba,CUB,2002,95.8,33590500000,7.53896E+12,Latin America & Caribbean,Upper middle income
Chile,CHL,2002,96.1,69736811435,7.50282E+12,Latin America & Caribbean,High income
Chile,CHL,2003,95.35,75643459840,7.49691E+12,Latin America & Caribbean,High income
Indonesia,IDN,2003,88.68,2.49968E+11,7.32259E+12,East Asia & Pacific,Upper middle income
"Iran, Islamic Rep.",IRN,2003,96.7,1.53545E+11,7.41901E+12,Middle East & North Africa,Lower middle income
Colombia,COL,2003,96.6,94684584163,7.47787E+12,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2003,74.9,18881765437,7.55367E+12,South Asia,Lower middle income
Morocco,MAR,2003,62,52064058834,7.52049E+12,Middle East & North Africa,Lower middle income
South Africa,ZAF,2003,78.7,1.75257E+11,7.3973E+12,Sub-Saharan Africa,Upper middle income
Jordan,JOR,2003,99.5,10195660790,7.56236E+12,Middle East & North Africa,Lower middle income
Kenya,KEN,2003,16,14904517650,7.55765E+12,Sub-Saharan Africa,Lower middle income
Mongolia,MNG,2003,73.1,1595297356,7.57096E+12,East Asia & Pacific,Lower middle income
Benin,BEN,2003,20.2,3905366188,7.56865E+12,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2003,7.8,6336696289,7.56622E+12,Sub-Saharan Africa,Low income
"Egypt, Arab Rep.",EGY,2003,98.8,82924503943,7.48963E+12,Middle East & North Africa,Lower middle income
Bolivia,BOL,2003,72.3,8082364868,7.56447E+12,Latin America & Caribbean,Lower middle income
Suriname,SUR,2003,81.48,1271196078,7.57128E+12,Latin America & Caribbean,Upper middle income
Serbia,SRB,2003,99.9,21188704081,7.55137E+12,Europe & Central Asia,Upper middle income
Ghana,GHA,2003,48.9,7632406553,7.56492E+12,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2003,36,6858952880,7.56569E+12,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2003,35,60158929188,7.51239E+12,South Asia,Lower middle income
Burkina Faso,BFA,2003,10.4,4205691222,7.56835E+12,Sub-Saharan Africa,Low income
Togo,TGO,2003,18,1673690430,7.57088E+12,Sub-Saharan Africa,Low income
Peru,PER,2003,69.3,58731030122,7.51382E+12,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2003,87,15046700000,7.55751E+12,Latin America & Caribbean,Upper middle income
Cameroon,CMR,2003,11,14548845765,7.558E+12,Sub-Saharan Africa,Lower middle income
Haiti,HTI,2003,26.98,2960306121,7.56959E+12,Latin America & Caribbean,Lower middle income
Bhutan,BTN,2003,41.1,622026107.8,7.57193E+12,South Asia,Lower middle income
"Gambia, The",GMB,2003,27.8,487038821.6,7.57207E+12,Sub-Saharan Africa,Low income
Lao PDR,LAO,2003,41,2023324407,7.57053E+12,East Asia & Pacific,Lower middle income
Zimbabwe,ZWE,2003,41,5727591800,7.56683E+12,Sub-Saharan Africa,Lower middle income
Lebanon,LBN,2003,99,20082918740,7.55247E+12,Middle East & North Africa,Lower middle income
Zambia,ZMB,2003,18,4901839731,7.56765E+12,Sub-Saharan Africa,Lower middle income
Argentina,ARG,2003,95.1,1.27587E+11,7.44497E+12,Latin America & Caribbean,Upper middle income
Indonesia,IDN,2004,89.79,2.73461E+11,7.29909E+12,East Asia & Pacific,Upper middle income
Malawi,MWI,2004,5.7,3476094499,7.56908E+12,Sub-Saharan Africa,Low income
Benin,BEN,2004,22.1,4521424807,7.56803E+12,Sub-Saharan Africa,Lower middle income
Peru,PER,2004,69.3,66768703498,7.50579E+12,Latin America & Caribbean,Upper middle income
Namibia,NAM,2004,34,6606858786,7.56595E+12,Sub-Saharan Africa,Upper middle income
Djibouti,DJI,2004,49.7,666072101.8,7.57189E+12,Middle East & North Africa,Lower middle income
India,IND,2004,67.9,6.99689E+11,6.87286E+12,South Asia,Lower middle income
Nepal,NPL,2004,27,7273938315,7.56528E+12,South Asia,Lower middle income
Togo,TGO,2004,19,1937074572,7.57062E+12,Sub-Saharan Africa,Low income
Mauritania,MRT,2004,24,1833444740,7.57072E+12,Sub-Saharan Africa,Lower middle income
Lebanon,LBN,2004,99.9,20955223881,7.5516E+12,Middle East & North Africa,Lower middle income
Guinea-Bissau,GNB,2004,5.7,531109356.2,7.57202E+12,Sub-Saharan Africa,Low income
Ethiopia,ETH,2004,12.9,10131187261,7.56242E+12,Sub-Saharan Africa,Low income
Madagascar,MDG,2004,14.4,4363934494,7.56819E+12,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2004,41,5805598400,7.56675E+12,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2004,39,8031344381,7.56452E+12,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2004,15,1511236656,7.57104E+12,Sub-Saharan Africa,Lower middle income
Bosnia and Herzegovina,BIH,2004,99.2,10022840635,7.56253E+12,Europe & Central Asia,Upper middle income
Sierra Leone,SLE,2004,4.1,1431208677,7.57112E+12,Sub-Saharan Africa,Low income
Libya,LBY,2004,99,33122307692,7.53943E+12,Middle East & North Africa,Upper middle income
Pakistan,PAK,2004,83.9,97977766198,7.47458E+12,South Asia,Lower middle income
Ghana,GHA,2004,54,8881368538,7.56367E+12,Sub-Saharan Africa,Lower middle income
South Africa,ZAF,2004,80.9,2.28937E+11,7.34362E+12,Sub-Saharan Africa,Upper middle income
Syrian Arab Republic,SYR,2004,97.42,25086930693,7.54747E+12,Middle East & North Africa,Low income
Suriname,SUR,2004,81.26,1484092538,7.57107E+12,Latin America & Caribbean,Upper middle income
Chile,CHL,2004,95.39,99210392858,7.47334E+12,Latin America & Caribbean,High income
"Yemen, Rep.",YEM,2004,41.5,13873500888,7.55868E+12,Middle East & North Africa,Low income
Angola,AGO,2004,17,19640848729,7.55291E+12,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,2004,20.3,6221077675,7.56633E+12,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2004,47.1,17430933517,7.55512E+12,Sub-Saharan Africa,Lower middle income
Saudi Arabia,SAU,2004,94.5,2.58742E+11,7.31381E+12,Middle East & North Africa,High income
El Salvador,SLV,2004,87.4,15798300000,7.55676E+12,Latin America & Caribbean,Upper middle income
Lao PDR,LAO,2004,46,2366398120,7.57019E+12,East Asia & Pacific,Lower middle income
Cambodia,KHM,2004,17,5337833248,7.56722E+12,East Asia & Pacific,Lower middle income
Jordan,JOR,2004,99,11411390409,7.56114E+12,Middle East & North Africa,Lower middle income
Morocco,MAR,2004,71.7,59626020162,7.51293E+12,Middle East & North Africa,Lower middle income
Mauritius,MUS,2004,100,6385695187,7.56617E+12,Sub-Saharan Africa,Upper middle income
Philippines,PHL,2004,87.6,91371239765,7.48118E+12,East Asia & Pacific,Lower middle income
Bangladesh,BGD,2004,39.8,65108544250,7.50745E+12,South Asia,Lower middle income
Togo,TGO,2005,19,2115154262,7.57044E+12,Sub-Saharan Africa,Low income
Nicaragua,NIC,2005,72.6,6321335612,7.56623E+12,Latin America & Caribbean,Lower middle income
Malaysia,MYS,2005,68.3,1.43534E+11,7.42902E+12,East Asia & Pacific,Upper middle income
Lao PDR,LAO,2005,49,2735558726,7.56982E+12,East Asia & Pacific,Lower middle income
Bhutan,BTN,2005,57.1,818869145.1,7.57173E+12,South Asia,Lower middle income
Mozambique,MOZ,2005,8,7723846195,7.56483E+12,Sub-Saharan Africa,Low income
Kenya,KEN,2005,15.6,18737897745,7.55382E+12,Sub-Saharan Africa,Lower middle income
