countryname,countrycode,year,elecrate_total,gdp_value,economicgap (GDP difference)
Indonesia,IDN,2003,88.68,249968428761.572,7322585408113.768
Indonesia,IDN,2004,89.79,273460989078.419,7299092847796.921
Indonesia,IDN,2006,91.48,388167833438.821,7184386003436.519
Indonesia,IDN,2007,92.11,460192550124.261,7112361286751.079
Indonesia,IDN,2008,93.43,543253873101.753,7029299963773.587
Indonesia,IDN,2009,94.23,574505139225.44,6998048697649.9
Indonesia,IDN,2010,94.9,755094160363.071,6817459676512.269
"Iran, Islamic Rep.",IRN,1966,25.4,6789938671.9472,7565763898203.393
"Iran, Islamic Rep.",IRN,1976,48.3,68055295080.4565,7504498541794.884
"Iran, Islamic Rep.",IRN,1978,48.3,77994316621.497,7494559520253.843
"Iran, Islamic Rep.",IRN,1985,80.8,180183629600.037,7392370207275.303
"Iran, Islamic Rep.",IRN,1988,85.4,123057861333.933,7449495975541.407
"Iran, Islamic Rep.",IRN,1990,82.8,124813263926.374,7447740572948.966
"Iran, Islamic Rep.",IRN,1996,95.3,120403931885.441,7452149904989.898
"Iran, Islamic Rep.",IRN,1998,97.6,110276913362.508,7462276923512.832
"Iran, Islamic Rep.",IRN,2003,96.7,153544751395.43,7419009085479.91
"Iran, Islamic Rep.",IRN,2005,97.3,226452138291.542,7346101698583.798
"Iran, Islamic Rep.",IRN,2011,99.5,583500357530.417,6989053479344.923
Jamaica,JAM,1982,49.42,3293533288.42483,7569260303586.915
Jamaica,JAM,1991,69.24,4071219198.03601,7568482617677.304
Jamaica,JAM,2001,87.0,9087918836.80556,7563465918038.534
Jamaica,JAM,2011,91.9,14439910353.0576,7558113926522.282
Jordan,JOR,1979,77.1,3271728271.72827,7569282108603.611
Jordan,JOR,1995,99.2,6727446632.42009,7565826390242.92
Jordan,JOR,2002,99.7,9582453032.44006,7562971383842.899
Jordan,JOR,2003,99.5,10195660789.8449,7562358176085.495
Jordan,JOR,2004,99.0,11411390409.0268,7561142446466.313
Jordan,JOR,2006,99.7,15056929760.2257,7557496907115.114
Jordan,JOR,2008,99.9,21972004086.2336,7550581832789.106
Jordan,JOR,2010,99.9,26425379436.6197,7546128457438.72
Jordan,JOR,2013,99.9,33593843661.9718,7538959993213.368
Kenya,KEN,1989,8.7,8283114648.38116,7564270722226.959
Kenya,KEN,1993,10.9,5751789915.05363,7566802046960.286
Kenya,KEN,1998,14.5,14093998843.7334,7558459838031.606
Kenya,KEN,1999,13.5,12896013576.7324,7559657823298.607
Kenya,KEN,2003,16.0,14904517649.8476,7557649319225.492
Kenya,KEN,2005,15.6,18737897744.7948,7553815939130.545
Kenya,KEN,2007,15.6,31958195182.2406,7540595641693.1
Kenya,KEN,2009,22.7,37021512048.8158,7535532324826.524
Kenya,KEN,2010,23.0,39999659233.7555,7532554177641.584
Kuwait,KWT,1975,83.3,12024138275.8621,7560529698599.478
Kuwait,KWT,1999,100.0,30121879434.954,7542431957440.386
Lao PDR,LAO,1995,21.0,1763536304.53964,7570790300570.8
Lao PDR,LAO,1996,18.0,1873671550.34636,7570680165324.993
Lao PDR,LAO,1997,26.0,1747011857.33107,7570806825018.009
Lao PDR,LAO,1998,30.0,1280177838.71905,7571273659036.621
Lao PDR,LAO,1999,31.0,1454430642.49183,7571099406232.848
Lao PDR,LAO,2000,36.0,1731198022.45494,7570822638852.885
Lao PDR,LAO,2001,35.0,1768619058.34647,7570785217816.993
Lao PDR,LAO,2002,39.0,1758176653.07746,7570795660222.263
Lao PDR,LAO,2003,41.0,2023324407.30316,7570530512468.037
Lao PDR,LAO,2004,46.0,2366398119.8821,7570187438755.458
Lao PDR,LAO,2005,49.0,2735558726.25625,7569818278149.084
Lao PDR,LAO,2006,53.0,3452882514.00166,7569100954361.338
Lao PDR,LAO,2007,55.0,4222962987.53859,7568330873887.801
Lao PDR,LAO,2008,59.0,5443915120.50795,7567109921754.832
Lao PDR,LAO,2009,69.0,5832915387.08908,7566720921488.251
Lebanon,LBN,2003,99.0,20082918739.6352,7552470918135.705
Lebanon,LBN,2004,99.9,20955223880.597,7551598612994.743
Lebanon,LBN,2007,99.9,24577114427.8607,7547976722447.4795
Lesotho,LSO,1986,2.2,318862888.402626,7572234973986.9375
Lesotho,LSO,1994,5.6,878250450.602681,7571675586424.737
Lesotho,LSO,1995,3.5,1001889856.91048,7571551947018.43
Lesotho,LSO,1996,3.4,946123275.88212,7571607713599.458
Lesotho,LSO,1999,5.9,912771290.61298,7571641065584.727
Lesotho,LSO,2002,14.0,775780697.676625,7571778056177.663
Lesotho,LSO,2004,15.0,1511236655.52047,7571042600219.819
Lesotho,LSO,2005,11.0,1682350934.85132,7570871485940.488
Lesotho,LSO,2006,9.7,1800105589.60349,7570753731285.736
Lesotho,LSO,2010,23.3,2385950663.8256,7570167886211.515
Lesotho,LSO,2013,30.2,2526009072.92519,7570027827802.415
Liberia,LBR,2008,1.42,850040500.0,7571703796375.34
Liberia,LBR,2009,1.9,1155147400.0,7571398689475.34
Liberia,LBR,2011,4.1,1545400000.0,7571008436875.34
Liberia,LBR,2014,14.4,2013000000.0,7570540836875.34
Libya,LBY,1995,98.6,25544128198.9955,7547009708676.345
Libya,LBY,1998,98.6,27249786142.0017,7545304050733.338
Libya,LBY,2004,99.0,33122307692.3077,7539431529183.032
Libya,LBY,2010,99.0,74773444900.5368,7497780391974.803
"Macedonia, FYR",MKD,2002,99.0,4018365247.44444,7568535471627.8955
Madagascar,MDG,1993,8.64,3370842210.90955,7569182994664.431
Madagascar,MDG,1997,11.9,3545776697.12109,7569008060178.219
Madagascar,MDG,1999,13.7,3717515282.53319,7568836321592.807
Madagascar,MDG,2001,14.8,4529575347.56805,7568024261527.771
Madagascar,MDG,2002,19.1,4397254607.61164,7568156582267.729
Madagascar,MDG,2004,14.4,4363934494.37405,7568189902380.966
Madagascar,MDG,2005,13.3,5039293030.82367,7567514543844.517
Madagascar,MDG,2010,12.3,8729936135.74487,7563823900739.595
Madagascar,MDG,2014,22.5,10673516672.6664,7561880320202.674
Malawi,MWI,1992,3.2,1799529357.0981,7570754307518.242
Malawi,MWI,1996,4.3,2281039097.69299,7570272797777.646
Malawi,MWI,1998,4.9,1750585204.44813,7570803251670.892
Malawi,MWI,2004,5.7,3476094498.87517,7569077742376.465
Malawi,MWI,2008,7.2,5320925102.29496,7567232911773.045
Malawi,MWI,2011,7.1,8003300198.30166,7564550536677.038
Malawi,MWI,2014,9.5,6054750320.3278,7566499086555.012
Malaysia,MYS,1980,59.4,24488033442.0506,7548065803433.289
Malaysia,MYS,1983,68.3,30346788437.5135,7542207048437.826
Malaysia,MYS,1985,68.3,31200161095.4491,7541353675779.891
Malaysia,MYS,1990,68.3,44024178343.0071,7528529658532.333
Malaysia,MYS,2000,68.3,93789736842.1053,7478764100033.234
Malaysia,MYS,2005,68.3,143534102611.497,7429019734263.843
Malaysia,MYS,2008,99.4,230813597937.526,7341740238937.813
Malaysia,MYS,2010,99.4,255016609232.871,7317537227642.469
Maldives,MDV,2000,83.77,624337145.284622,7571929499730.056
Maldives,MDV,2006,94.4,1575200390.9349,7570978636484.405
Maldives,MDV,2009,99.8,2345294878.6681,7570208541996.672
Mali,MLI,1987,3.6,2090629722.63611,7570463207152.704
Mali,MLI,1996,6.2,2780422212.26995,7569773414663.07
Mali,MLI,1998,5.9,2920358586.75234,7569633478288.588
Mali,MLI,2001,9.1,3465305993.47783,7569088530881.862
Mali,MLI,2006,20.1,6899799785.8441,7565654037089.496
Mali,MLI,2009,15.3,10181021770.4326,7562372815104.907
Mali,MLI,2011,34.3,12978107560.5982,7559575729314.741
Mali,MLI,2014,40.7,14388360064.1162,7558165476811.224
Malta,MLT,1995,100.0,3439931906.61479,7569113904968.725
Malta,MLT,2005,100.0,6394851386.64345,7566158985488.696
Mauritania,MRT,1988,7.6,957377507.476686,7571596459367.863
Mauritania,MRT,1992,10.3,1464392416.14671,7571089444459.193
Mauritania,MRT,1995,17.0,1415296704.11812,7571138540171.222
Mauritania,MRT,1996,18.0,1442598431.0096,7571111238444.33
Mauritania,MRT,2000,18.1,1293654175.2102,7571260182700.13
Mauritania,MRT,2001,18.1,1295539448.36484,7571258297426.975
Mauritania,MRT,2004,24.0,1833444740.37736,7570720392134.963
Mauritania,MRT,2008,30.6,3978425880.65663,7568575410994.684
Mauritania,MRT,2013,41.0,5724227185.17784,7566829609690.162
Mauritania,MRT,2014,38.8,5391475277.24326,7567162361598.097
Mauritius,MUS,1983,91.1,1094857357.63954,7571458979517.7
Mauritius,MUS,1990,96.9,2653480001.34558,7569900356873.994
Mauritius,MUS,2000,99.0,4582555124.64952,7567971281750.69
Mauritius,MUS,2004,100.0,6385695187.0102,7566168141688.33
Mauritius,MUS,2011,99.4,11518393367.2403,7561035443508.1
Mexico,MEX,1970,58.9,35541712000.0,7537012124875.34
Mexico,MEX,1980,74.6,194356826086.957,7378197010788.383
Mexico,MEX,1990,87.5,262709776007.964,7309844060867.376
Mexico,MEX,1996,96.0,397404140458.457,7175149696416.883
Mexico,MEX,2000,93.18,683647965226.955,6888905871648.385
Mexico,MEX,2005,95.45,866345821213.261,6706208015662.079
Mexico,MEX,2010,97.78,1051128603513.77,6521425233361.57
Mongolia,MNG,1989,32.7,3576966800.0,7568976870075.34
Mongolia,MNG,2000,67.0,1136896123.61298,7571416940751.727
Mongolia,MNG,2003,73.1,1595297355.78349,7570958539519.557
Mongolia,MNG,2008,74.2,5623216448.86851,7566930620426.472
Mongolia,MNG,2010,76.8,7189481824.07288,7565364355051.267
Montenegro,MNE,2005,99.0,2257174480.78597,7570296662394.554
Morocco,MAR,1982,34.3,17692341358.1272,7554861495517.213
Morocco,MAR,1991,51.5,32285388165.2999,7540268448710.04
Morocco,MAR,1994,46.1,35604137422.5796,7536949699452.76
Morocco,MAR,1995,18.0,39030285468.3841,7533523551406.956
Morocco,MAR,1996,22.0,43161452678.4383,7529392384196.901
Morocco,MAR,1997,27.0,39147844526.0838,7533405992349.256
Morocco,MAR,1998,32.0,41806219378.6181,7530747617496.722
Morocco,MAR,1999,39.0,41632027599.8531,7530921809275.486
Morocco,MAR,2000,65.9,38857251336.3448,7533696585538.995
Morocco,MAR,2001,68.5,39459581217.3759,7533094255657.964
Morocco,MAR,2002,55.0,42236836820.6152,7530317000054.725
Morocco,MAR,2003,62.0,52064058833.9739,7520489778041.366
Morocco,MAR,2004,71.7,59626020162.3816,7512927816712.958
Morocco,MAR,2005,81.0,62343022650.8742,7510210814224.466
Morocco,MAR,2006,88.0,68640825480.9223,7503913011394.418
Morocco,MAR,2007,93.0,79041294874.4553,7493512542000.885
Morocco,MAR,2008,90.4,92507257783.5697,7480046579091.7705
Morocco,MAR,2009,92.4,92897320375.8176,7479656516499.522
Morocco,MAR,2010,93.7,93216746661.5977,7479337090213.742
Morocco,MAR,2011,94.8,101370474295.109,7471183362580.23
Morocco,MAR,2012,95.4,98266306615.3632,7474287530259.977
Morocco,MAR,2014,91.6,110081248587.369,7462472588287.971
Mozambique,MOZ,1984,4.0,3376172169.81132,7569177664705.528
Mozambique,MOZ,1999,5.6,5302532113.25156,7567251304762.088
Mozambique,MOZ,2002,6.9,5031510908.86055,7567522325966.4795
Mozambique,MOZ,2005,8.0,7723846194.87446,7564829990680.466
Mozambique,MOZ,2006,10.0,8312078525.08582,7564241758350.254
Mozambique,MOZ,2007,12.0,9366742309.49331,7563187094565.847
Mozambique,MOZ,2008,14.0,11494837053.4061,7561058999821.934
Mozambique,MOZ,2009,13.2,10911698208.1015,7561642138667.238
Mozambique,MOZ,2010,18.0,10154238250.1818,7562399598625.158
Mozambique,MOZ,2011,21.0,13131168011.807,7559422668863.533
Mozambique,MOZ,2012,23.0,14534278446.3087,7558019558429.031
Myanmar,MMR,2001,27.6,6477790688.22844,7566076046187.111
Myanmar,MMR,2008,26.0,31862554101.9378,7540691282773.402
Myanmar,MMR,2011,26.0,59977326085.9908,7512576510789.349
Myanmar,MMR,2013,31.0,60269734044.526,7512284102830.813
Myanmar,MMR,2014,32.4,65446402659.1687,7507107434216.171
Namibia,NAM,1991,24.0,3012742078.00674,7569541094797.333
Namibia,NAM,1993,27.0,3218475900.48046,7569335360974.859
Namibia,NAM,1996,27.8,3945340776.40546,7568608496098.935
Namibia,NAM,1997,27.8,4102648719.61806,7568451188155.722
Namibia,NAM,1999,24.2,3818954447.99083,7568734882427.349
Namibia,NAM,2001,32.4,3546783708.12619,7569007053167.214
Namibia,NAM,2004,34.0,6606858786.01174,7565946978089.328
Namibia,NAM,2009,41.9,8876191120.76189,7563677645754.578
Namibia,NAM,2011,42.3,12409629835.6998,7560144207039.64
Nepal,NPL,1980,5.0,1945916583.33333,7570607920292.007
Nepal,NPL,1995,14.13,4401104417.67068,7568152732457.669
Nepal,NPL,1996,12.0,4521580381.47139,7568032256493.868
Nepal,NPL,1997,15.0,4918691916.53516,7567635144958.805
Nepal,NPL,2001,24.6,6007061224.48979,7566546775650.85
Nepal,NPL,2004,27.0,7273938314.71988,7565279898560.62
Nepal,NPL,2005,37.2,8130258041.46706,7564423578833.873
Nepal,NPL,2006,41.0,9043715355.8881,7563510121519.452
Nepal,NPL,2011,67.2,18913574370.76,7553640262504.58
Nepal,NPL,2013,76.1,19271168018.482,7553282668856.857
Nicaragua,NIC,1993,70.0,1756454248.36601,7570797382626.974
Nicaragua,NIC,1998,67.8,4635267224.84195,7567918569650.498
Nicaragua,NIC,2001,69.1,5323146565.70315,7567230690309.637
Nicaragua,NIC,2005,72.6,6321335612.22233,7566232501263.117
Nicaragua,NIC,2009,76.1,8298695144.91507,7564255141730.425
Nicaragua,NIC,2014,81.2,11880438824.4494,7560673398050.891
Niger,NER,1988,4.3,2280356194.14559,7570273480681.194
Niger,NER,1992,4.4,2344987614.27441,7570208849261.065
Niger,NER,1998,6.7,2076737356.67897,7570477099518.661
Niger,NER,2000,6.5,1798374468.36362,7570755462406.977
Niger,NER,2001,6.27,1945327564.65042,7570608509310.689
Niger,NER,2006,9.3,3646728060.06463,7568907108815.275
Niger,NER,2012,14.4,6942209594.55433,7565611627280.785
Niger,NER,2013,15.0,7667951987.6933,7564885884887.646
Nigeria,NGA,1967,15.0,5203135937.28125,7567350700938.059
Nigeria,NGA,1985,24.1,28873977228.1115,7543679859647.229
Nigeria,NGA,1992,35.8,29300903643.0584,7543252933232.281
Nigeria,NGA,1995,33.56,28546958641.2735,7544006878234.066
Nigeria,NGA,2006,21.0,145429764861.249,7427124072014.091
Nigeria,NGA,2009,26.6,169481317540.364,7403072519334.976
Nigeria,NGA,2011,34.7,411743801711.642,7160810035163.698
Nigeria,NGA,2013,45.2,514966287206.505,7057587549668.835
Oman,OMN,1995,87.0,13802600780.2341,7558751236095.105
Oman,OMN,1996,95.0,15277763328.9987,7557276073546.341
Oman,OMN,2012,98.0,76689583355.0065,7495864253520.333
Pakistan,PAK,1973,17.9,6324884129.38617,7566228952745.954
Pakistan,PAK,1980,30.6,23689696767.6768,7548864140107.663
Pakistan,PAK,1981,31.0,28100605515.1515,7544453231360.188
Pakistan,PAK,1991,61.4,45451960731.7204,7527101876143.619
Pakistan,PAK,1998,71.2,62191955814.3478,7510361881060.992
Pakistan,PAK,2004,83.9,97977766197.6724,7474576070677.667
Pakistan,PAK,2010,91.4,177406854514.885,7395146982360.455
Panama,PAN,1970,52.4,1351006400.0,7571202830475.34
Panama,PAN,1980,64.8,4614086400.0,7567939750475.34
Panama,PAN,1990,68.74,6433967000.0,7566119869875.34
Panama,PAN,2000,80.8,12304115000.0,7560249721875.34
Panama,PAN,2010,85.9,28917200000.0,7543636636875.34
Papua New Guinea,PNG,1996,10.8,5155485419.7,7567398351455.64
Papua New Guinea,PNG,2006,13.7,8306343442.27435,7564247493433.065
Papua New Guinea,PNG,2010,16.7,14250726289.854,7558303110585.486
Paraguay,PRY,1972,17.5,697291727.777778,7571856545147.5625
Paraguay,PRY,1982,38.82,5067450002.20588,7567486386873.134
Paraguay,PRY,1990,58.2,5695201563.42495,7566858635311.915
Paraguay,PRY,1992,59.01,7157424031.06045,7565396412844.279
Paraguay,PRY,2002,91.0,6325151760.0669,7566228685115.272
Paraguay,PRY,2008,98.86,18504130752.9922,7554049706122.348
Paraguay,PRY,2009,96.9,15929902138.1363,7556623934737.203
Paraguay,PRY,2010,97.4,20030528042.9171,7552523308832.423
Paraguay,PRY,2011,98.2,25099681460.8943,7547454155414.445
Paraguay,PRY,2012,97.8,24595319573.7548,7547958517301.585
Paraguay,PRY,2013,99.0,28965906502.2306,7543587930373.109
Paraguay,PRY,2014,99.0,30881166852.3116,7541672670023.028
Paraguay,PRY,2015,99.33,27282581335.7964,7545271255539.543
Peru,PER,1961,26.0,2899654840.36567,7569654182034.975
Peru,PER,1972,33.900000000000006,9189413409.01292,7563364423466.327
Peru,PER,1981,46.02,21649137620.3055,7550904699255.034
Peru,PER,1993,54.9,35158109999.4973,7537395726875.843
Peru,PER,1994,54.9,44882079766.8913,7527671757108.448
Peru,PER,1995,54.9,53312793687.3836,7519241043187.956
Peru,PER,1996,67.0,55252414130.3019,7517301422745.038
Peru,PER,1997,67.0,58147522522.5225,7514406314352.817
Peru,PER,1998,67.0,55501467877.381,7517052368997.959
Peru,PER,1999,67.0,50187324567.883,7522366512307.457
Peru,PER,2000,69.3,51744749133.213,7520809087742.127
Peru,PER,2001,69.3,52030158775.4055,7520523678099.935
Peru,PER,2002,69.3,54777553515.0809,7517776283360.259
Peru,PER,2003,69.3,58731030121.8671,7513822806753.473
Peru,PER,2004,69.3,66768703497.5687,7505785133377.771
Peru,PER,2005,72.19,76060606060.606,7496493230814.733
Peru,PER,2006,72.19,88643193061.748,7483910643813.592
Peru,PER,2007,74.09,102170981144.136,7470382855731.204
Peru,PER,2008,74.09,120550599815.441,7452003237059.898
Peru,PER,2009,74.09,120822986521.479,7451730850353.861
Peru,PER,2010,74.09,147528937028.778,7425024899846.562
Peru,PER,2011,74.09,171761737046.585,7400792099828.755
Peru,PER,2012,74.09,192648999090.082,7379904837785.258
Peru,PER,2013,74.09,201217661645.509,7371336175229.831
Peru,PER,2014,74.09,201049665375.132,7371504171500.208
Peru,PER,2015,74.09,189212096470.293,7383341740405.047
Philippines,PHL,1960,16.5,6684568805.06881,7565869268070.271
Philippines,PHL,1967,22.9,6809134235.54298,7565744702639.797
Philippines,PHL,1968,22.2,7591603053.43511,7564962233821.904
Philippines,PHL,1970,23.2,6687204834.3687,7565866632040.971
Philippines,PHL,1985,56.9,30734335448.9905,7541819501426.35
Philippines,PHL,1993,65.4,54368083953.1119,7518185752922.228
Philippines,PHL,1998,71.3,72207025219.4752,7500346811655.864
Philippines,PHL,2004,87.6,91371239764.8818,7481182597110.458
Philippines,PHL,2008,83.3,174195135053.121,7398358701822.219
Philippines,PHL,2011,87.4,224143083706.777,7348410753168.5625
Philippines,PHL,2013,87.5,271836123723.678,7300717713151.662
Qatar,QAT,1998,98.6,10255495027.4725,7562298341847.867
Qatar,QAT,2012,98.7,186833516483.516,7385720320391.824
Romania,ROU,1992,96.7,25121666666.6667,7547432170208.673
Romania,ROU,2002,98.0,46174557555.5892,7526379279319.751
Rwanda,RWA,1978,0.9,905709147.27019,7571648127728.069
Rwanda,RWA,1991,2.0,1911600969.76612,7570642235905.573
Rwanda,RWA,2001,5.1,1674685094.01639,7570879151781.323
Rwanda,RWA,2002,4.1,1677447150.10691,7570876389725.233
Rwanda,RWA,2006,4.3,3152016556.51526,7569401820318.824
Rwanda,RWA,2008,6.0,4860576609.21568,7567693260266.124
Rwanda,RWA,2009,6.7,5379378135.44102,7567174458739.898
Rwanda,RWA,2011,10.8,6491683831.5094,7566062153043.83
Rwanda,RWA,2012,16.8,7315702176.36442,7565238134698.976
Rwanda,RWA,2014,19.8,8016288347.03577,7564537548528.304
Saudi Arabia,SAU,1992,86.8,137087876662.216,7435465960213.124
Saudi Arabia,SAU,1996,94.2,158662398744.993,7413891438130.347
Saudi Arabia,SAU,2000,93.8,189514926213.333,7383038910662.007
Saudi Arabia,SAU,2004,94.5,258742133333.333,7313811703542.007
Saudi Arabia,SAU,2007,95.7,415964509673.115,7156589327202.225
Saudi Arabia,SAU,2010,97.3,528207200000.0,7044346636875.34
Senegal,SEN,1988,23.1,4985153202.5374,7567568683672.803
Senegal,SEN,1990,21.2,5716644272.04692,7566837192603.293
Senegal,SEN,1991,22.9,5617236032.86556,7566936600842.475
Senegal,SEN,1992,22.9,6004885321.34354,7566548951553.996
Senegal,SEN,1993,23.8,5678827998.8247,7566875008876.516
Senegal,SEN,1994,25.1,3877196914.93966,7568676639960.4
Senegal,SEN,1995,26.3,4878719133.22771,7567675117742.112
Senegal,SEN,1996,25.8,5065830414.04947,7567488006461.29
Senegal,SEN,1997,26.6,4672503920.19866,7567881332955.142
Senegal,SEN,1998,26.9,5030344074.0413,7567523492801.299
Senegal,SEN,1999,28.3,5144045359.98185,7567409791515.358
Senegal,SEN,2000,29.8,4679604753.55711,7567874232121.783
Senegal,SEN,2001,31.4,4877602059.50983,7567676234815.83
Senegal,SEN,2002,40.9,5333862371.27113,7567219974504.068
Senegal,SEN,2003,36.0,6858952880.10003,7565694883995.24
Senegal,SEN,2004,39.0,8031344381.09898,7564522492494.241
Senegal,SEN,2005,42.0,8707015771.00113,7563846821104.339
Senegal,SEN,2006,44.0,9358710935.43366,7563195125939.906
Senegal,SEN,2007,47.0,11284603070.5653,7561269233804.774
Senegal,SEN,2008,51.0,13439023281.4707,7559114813593.869
Senegal,SEN,2009,54.0,12814961485.1001,7559738875390.239
Senegal,SEN,2013,57.5,14851057084.776,7557702779790.563
Serbia,SRB,2003,99.9,21188704081.2428,7551365132794.097
Serbia,SRB,2007,99.8,40289556656.1455,7532264280219.194
Serbia,SRB,2014,99.7,44210806365.6817,7528343030509.658
Sierra Leone,SLE,1985,9.1,856890498.625834,7571696946376.714
Sierra Leone,SLE,1999,3.0,669384768.87263,7571884452106.467
Sierra Leone,SLE,2004,4.1,1431208677.30352,7571122628198.036
Sierra Leone,SLE,2005,4.0,1627854494.80246,7570925982380.537
Sierra Leone,SLE,2006,5.5,1885112201.85278,7570668724673.487
Sierra Leone,SLE,2007,6.4,2158496872.85796,7570395340002.481
Sierra Leone,SLE,2008,7.4,2505458705.03338,7570048378170.307
Sierra Leone,SLE,2009,8.7,2489985963.16808,7570063850912.172
Sierra Leone,SLE,2010,8.2,2616610911.07222,7569937225964.268
Sierra Leone,SLE,2011,13.52,2942546781.04548,7569611290094.294
Sierra Leone,SLE,2013,9.0,4920343194.99339,7567633493680.347
Singapore,SGP,1966,87.0,1095910100.61414,7571457926774.726
Singapore,SGP,1980,98.3,11893405683.8039,7560660431191.536
Singapore,SGP,1984,98.0,19735920492.1912,7552817916383.148
Singapore,SGP,2000,100.0,95833932714.6172,7476719904160.723
Singapore,SGP,2006,100.0,147797218201.271,7424756618674.068
Singapore,SGP,2008,100.0,192225881687.752,7380327955187.588
Singapore,SGP,2010,100.0,236421782178.218,7336132054697.122
Singapore,SGP,2011,100.0,275599459373.509,7296954377501.831
Solomon Islands,SLB,1999,10.8,482214092.308964,7572071622783.031
Solomon Islands,SLB,2005,13.5,413909879.281265,7572139926996.059
Solomon Islands,SLB,2009,12.0,597765363.128492,7571956071512.211
South Africa,ZAF,1990,35.0,115553279480.54,7457000557394.8
South Africa,ZAF,1993,36.0,134309759157.817,7438244077717.522
South Africa,ZAF,1994,44.0,139752450152.078,7432801386723.262
South Africa,ZAF,1995,50.0,155460285076.232,7417093551799.107
South Africa,ZAF,1996,58.2,147607982694.857,7424945854180.482
South Africa,ZAF,1997,60.0,152586154513.889,7419967682361.451
South Africa,ZAF,1998,62.99,137774361015.14,7434779475860.2
South Africa,ZAF,2000,63.0,136361854808.496,7436191982066.844
South Africa,ZAF,2001,69.7,121600818309.679,7450953018565.661
South Africa,ZAF,2002,77.1,115748110112.68,7456805726762.66
South Africa,ZAF,2003,78.7,175256916996.047,7397296919879.293
South Africa,ZAF,2004,80.9,228937347865.858,7343616489009.481
South Africa,ZAF,2005,80.9,257671413750.825,7314882423124.515
South Africa,ZAF,2006,80.7,271811088781.18,7300742748094.16
South Africa,ZAF,2007,82.0,299033511000.227,7273520325875.113
South Africa,ZAF,2008,81.9,287099991516.9,7285453845358.439
South Africa,ZAF,2009,82.7,297216730668.942,7275337106206.397
South Africa,ZAF,2010,82.9,375298134440.469,7197255702434.871
South Africa,ZAF,2011,84.7,416878162440.887,7155675674434.453
South Africa,ZAF,2012,85.3,396332598448.215,7176221238427.125
South Africa,ZAF,2013,85.4,366810014300.222,7205743822575.118
South Sudan,SSD,2008,1.1,15550136278.8696,7557003700596.471
Sri Lanka,LKA,1963,7.0,1240672268.90756,7571313164606.433
Sri Lanka,LKA,1971,9.0,2369308600.33727,7570184528275.003
Sri Lanka,LKA,1973,8.0,2875625000.0,7569678211875.34
Sri Lanka,LKA,1978,13.1,2733183856.50224,7569820653018.838
Sri Lanka,LKA,1981,15.8,4415844155.84416,7568137992719.496
Sri Lanka,LKA,1982,15.8,4768765016.81884,7567785071858.521
Sri Lanka,LKA,1986,26.5,6405210563.88294,7566148626311.457
Sri Lanka,LKA,1994,43.8,11717604208.8223,7560836232666.518
Sri Lanka,LKA,1996,56.8,13897738375.2488,7558656098500.091
Sri Lanka,LKA,1997,57.1,15091913883.7091,7557461922991.631
Sri Lanka,LKA,2003,74.9,18881765437.2151,7553672071438.125
Sri Lanka,LKA,2005,76.7,24406252456.5141,7548147584418.826
Sri Lanka,LKA,2008,83.0,40713812309.7316,7531840024565.608
Sri Lanka,LKA,2009,85.4,42066217871.5349,7530487619003.805
Sri Lanka,LKA,2010,88.0,56725745039.336,7515828091836.004
Sri Lanka,LKA,2011,91.0,65292741296.5382,7507261095578.802
Sri Lanka,LKA,2012,87.0,68434399083.41,7504119437791.93
Sudan,SDN,1983,9.9,8230153846.15385,7564323683029.186
Sudan,SDN,1993,17.5,8881785938.48085,7563672050936.859
Sudan,SDN,2000,23.0,12257418326.0734,7560296418549.267
Sudan,SDN,2008,19.97,54526580231.5568,7518027256643.783
Sudan,SDN,2009,29.0,53150209167.934,7519403627707.406
Sudan,SDN,2013,25.0,72065940085.772,7500487896789.567
Suriname,SUR,1964,49.0,120850000.0,7572432986875.34
Suriname,SUR,1971,68.12,270650000.0,7572283186875.34
Suriname,SUR,1980,86.76,794900000.0,7571758936875.34
Suriname,SUR,1999,86.76,885444186.046512,7571668392689.293
Suriname,SUR,2003,81.47999999999999,1271196078.43137,7571282640796.908
Suriname,SUR,2004,81.26,1484092538.40527,7571069744336.935
Suriname,SUR,2006,90.1,2626380435.17877,7569927456440.161
Suriname,SUR,2010,91.2,4368398047.64333,7568185438827.696
Swaziland,SWZ,1994,11.3,1419293454.99606,7571134543420.344
Swaziland,SWZ,1995,11.3,1698982437.76019,7570854854437.58
Swaziland,SWZ,1997,21.9,1716699913.19444,7570837136962.1455
Swaziland,SWZ,2001,27.3,1542477308.89408,7571011359566.445
Swaziland,SWZ,2007,35.3,3469363996.36642,7569084472878.974
Swaziland,SWZ,2010,44.3,4438778424.30203,7568115058451.038
Swaziland,SWZ,2013,61.0,4560713073.91948,7567993123801.42
Syrian Arab Republic,SYR,1961,62.0,945244992.211306,7571608591883.129
Syrian Arab Republic,SYR,1970,58.3,2140383695.94618,7570413453179.394
Syrian Arab Republic,SYR,1981,76.9,15518199247.3393,7557035637628.001
Syrian Arab Republic,SYR,1994,95.7,10122020000.0,7562431816875.34
Syrian Arab Republic,SYR,2004,97.42,25086930693.0693,7547466906182.2705
Tanzania,TZA,1990,7.9,4258743262.82876,7568295093612.511
Tanzania,TZA,1991,9.7,4956588278.56144,7567597248596.778
Tanzania,TZA,1992,17.5,4601413263.52894,7567952423611.811
